Food_Name,Food_Category,Calories_per_100g,Protein_per_100g,Carbs_per_100g,Fat_per_100g,Fiber_per_100g,Sugar_per_100g,Sodium_per_100g,Processing_Level,Nutritional_Density,Glycemic_Index,Additives_Count,Disease_Risk
Energy bar,Mixed,176.0,8.0,20.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Overnight oats with fruit and chia seeds,Whole Food,448.8,8.8,42.400000000000006,5.6000000000000005,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Kidney Disease"
Vegan pasta with vegetables and sauce,Whole Food,1336.0,32.32,38.0,40.0,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Kidney Disease"
Fruit and veggie sticks,Whole Food,80.0,1.6,16.0,0.8,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Kidney Disease"
Tofu scramble with vegetables,Whole Food,175.20000000000002,16.8,20.0,2.4000000000000004,3.0,8.0,200.0,2,9,35,0,Weight Gain
Lentil soup with wholegrain bread,Prepared Meal,109.60000000000001,3.2,57.6,6.4,4.0,6.0,300.0,5,6,25,3,Weight Gain
Chickpea and vegetable curry,Prepared Meal,568.0,22.400000000000002,240.0,23.200000000000003,5.0,5.0,250.0,5,6,25,3,Weight Gain
Trail mix with nuts and seeds,Mixed,280.0,8.0,32.0,20.0,2.0,12.0,150.0,4,6,50,2,Weight Gain
Wholegrain toast with avocado,Mixed,228.0,6.800000000000001,37.6,19.200000000000003,3.0,8.0,200.0,4,6,50,2,Weight Gain
Black bean salad,Whole Food,428.0,17.6,28.0,4.800000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Vegetable stir-fry with tofu,Prepared Meal,477.6,2.72,47.2,20.0,5.0,5.0,250.0,5,6,25,3,Weight Gain
Fruit salad with yogurt,Whole Food,120.0,3.2,20.0,5.6000000000000005,2.0,12.0,150.0,2,9,35,0,Weight Gain
Greek yogurt with granola,Dairy,246.4,15.200000000000001,32.0,2.4000000000000004,3.0,8.0,200.0,4,6,15,2,Weight Gain
Tuna salad sandwich on wholegrain bread,Whole Food,456.0,24.8,20.0,10.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chicken breast with steamed vegetables,Whole Food,80.0,24.8,22.400000000000002,24.8,5.0,5.0,250.0,2,9,35,0,Weight Gain
Popcorn,Mixed,80.0,2.4000000000000004,12.0,4.0,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tofu and vegetable stir-fry,Prepared Meal,299.2,6.32,7.2,2.72,3.0,8.0,200.0,5,6,25,3,Weight Gain
Lentil and vegetable stew,Mixed,252.8,24.0,54.400000000000006,7.2,4.0,6.0,300.0,4,6,50,2,Weight Gain
Vegan chili,Mixed,400.0,22.400000000000002,112.0,5.6000000000000005,5.0,5.0,250.0,4,6,50,2,Weight Gain
Smoothie with protein powder,Mixed,160.0,16.0,24.0,1.6,2.0,12.0,150.0,4,6,50,2,Weight Gain
Black bean burger on a wholegrain bun,Fast Food,316.0,25.6,48.0,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Oatmeal with protein powder and fruit,Whole Food,200.0,27.200000000000003,39.2,20.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Grilled chicken breast with brown rice,Whole Grain,588.0,63.2,262.40000000000003,8.0,4.0,6.0,300.0,3,8,45,1,Weight Gain
Fruit and nuts,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Eggs with wholegrain toast,Mixed,243.20000000000002,11.200000000000001,31.200000000000003,40.0,3.0,8.0,200.0,4,6,50,2,Weight Gain
Chicken breast with brown rice,Whole Grain,533.6,49.6,51.2,8.0,4.0,6.0,300.0,3,8,45,1,Weight Gain
Steak with roasted vegetables,Whole Food,1205.6000000000001,74.48,156.8,74.48,5.0,5.0,250.0,2,9,35,0,Weight Gain
Protein bar,Mixed,200.0,6.4,24.0,9.600000000000001,2.0,12.0,150.0,4,6,50,2,Weight Gain
Greek yogurt with berries and granola,Whole Food,372.0,19.28,13.440000000000001,31.200000000000003,3.0,8.0,200.0,2,9,35,0,Weight Gain
Salmon salad with mixed greens and avocado,Whole Food,352.0,31.200000000000003,36.0,14.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chicken stir-fry with brown rice,Whole Grain,408.0,20.8,41.6,41.6,5.0,5.0,250.0,3,8,45,1,Weight Gain
Apple with peanut butter,Mixed,144.0,3.2,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Chicken breast with sweet potato and broccoli,Lean Protein,440.0,20.0,20.0,9.600000000000001,4.0,6.0,300.0,3,8,0,1,Weight Gain
Vegetarian chili with brown rice,Whole Grain,175.20000000000002,17.6,18.880000000000003,8.8,5.0,5.0,250.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease"
Trail mix with nuts and dried fruit,Whole Food,280.0,8.0,32.0,20.0,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Eggs with whole wheat toast and avocado,Whole Grain,200.0,21.6,12.8,12.48,3.0,8.0,200.0,3,8,45,1,Weight Gain
Turkey sandwich on whole wheat bread with vegetables,Whole Food,552.0,45.84,32.800000000000004,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chicken and vegetable stir-fry with brown rice,Whole Grain,536.0,45.84,78.4,20.8,5.0,5.0,250.0,3,8,45,1,Weight Gain
Greek yogurt with fruit and granola,Whole Food,160.0,9.600000000000001,24.0,4.800000000000001,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tofu scramble with vegetables and avocado,Whole Food,192.0,14.4,22.400000000000002,3.2,3.0,8.0,200.0,2,9,35,0,Weight Gain
Vegan lentil stew with whole wheat bread,Whole Grain,352.0,15.200000000000001,35.2,5.6000000000000005,4.0,6.0,300.0,3,8,45,1,Weight Gain
Tofu stir-fry with brown rice and vegetables,Whole Food,328.8,22.400000000000002,35.2,13.600000000000001,5.0,5.0,250.0,2,9,35,0,Weight Gain
Banana with almond butter,Mixed,168.0,4.0,24.0,7.2,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tuna salad with whole wheat bread,Whole Food,318.40000000000003,13.76,96.0,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chicken breast with sweet potato and green beans,Lean Protein,57.6,22.400000000000002,20.0,1.2800000000000002,5.0,5.0,250.0,3,8,0,1,Weight Gain
Mixed nuts and seeds,Mixed,160.0,4.800000000000001,16.0,12.0,2.0,12.0,150.0,4,6,50,2,Weight Gain
Vegan pasta with vegetables and tomato sauce,Whole Food,352.0,22.400000000000002,35.2,17.6,5.0,5.0,250.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Apple slices with peanut butter,Mixed,144.0,3.2,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Tofu scramble with spinach and avocado,Mixed,240.0,14.4,36.0,10.4,3.0,8.0,200.0,4,6,50,2,Weight Gain
Black bean burgers with sweet potato fries,Fast Food,816.8000000000001,69.60000000000001,203.20000000000002,65.60000000000001,5.0,5.0,250.0,8,3,75,6,Weight Gain
Lentil and vegetable curry with brown rice,Whole Grain,510.40000000000003,30.32,30.32,8.0,4.0,6.0,300.0,3,8,45,1,"Weight Gain, Kidney Disease"
Tofu stir-fry with brown rice noodles,Whole Grain,530.4,2.0,34.64,15.440000000000001,5.0,5.0,250.0,3,8,45,1,"Weight Gain, Kidney Disease"
Fruit smoothie,Whole Food,120.0,1.6,28.0,0.8,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Kidney Disease"
Scrambled eggs with whole wheat toast and fruit,Whole Food,135.20000000000002,21.6,13.600000000000001,4.800000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Steak with sweet potato and asparagus,Mixed,327.20000000000005,8.8,24.0,8.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Oatmeal with berries and plant-based milk,Whole Food,304.0,15.200000000000001,33.6,8.8,3.0,8.0,200.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Vegetable stir-fry with tofu and brown rice,Whole Grain,624.0,48.800000000000004,12.0,17.6,5.0,5.0,250.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Apple slices with almond butter,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Tuna salad sandwich on whole wheat bread,Whole Food,672.0,45.6,41.6,10.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Vegetarian chili with whole wheat bread,Whole Grain,369.6,34.4,34.4,6.4,4.0,6.0,300.0,3,8,45,1,"Weight Gain, Kidney Disease"
Black bean burgers with salad,Fast Food,374.40000000000003,30.400000000000002,48.800000000000004,16.8,5.0,5.0,250.0,8,3,75,6,"Weight Gain, Kidney Disease"
Oatmeal with fruit and nuts,Whole Food,159.20000000000002,31.200000000000003,15.200000000000001,15.200000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chicken salad sandwich on whole wheat bread,Whole Food,376.0,33.6,44.0,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Fruit and cheese,Whole Food,160.0,8.0,12.0,8.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Chicken breast salad with vegetables,Whole Food,262.40000000000003,25.6,24.8,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Fruit and yogurt,Whole Food,120.0,8.0,16.0,4.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tofu scramble with whole-wheat toast,Mixed,1392.0,11.200000000000001,19.200000000000003,14.4,3.0,8.0,200.0,4,6,50,2,Weight Gain
Lentil soup with whole-wheat bread,Prepared Meal,560.0,10.4,19.200000000000003,6.4,4.0,6.0,300.0,5,6,25,3,Weight Gain
Tofu and vegetable breakfast burrito,Mixed,208.0,12.0,27.200000000000003,2.4000000000000004,3.0,8.0,200.0,4,6,50,2,Weight Gain
Black bean burger on a whole-wheat bun,Fast Food,448.0,29.6,38.400000000000006,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Lentil pasta with marinara sauce,Mixed,164.8,20.0,164.8,12.8,5.0,5.0,250.0,4,6,50,2,Weight Gain
Fruit salad with nuts,Whole Food,120.0,3.2,20.0,5.6000000000000005,2.0,12.0,150.0,2,9,35,0,Weight Gain
Chicken breast salad with mixed greens,Whole Food,336.8,22.400000000000002,13.600000000000001,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Turkey meatballs with steamed vegetables,Whole Food,384.0,37.6,14.4,16.0,5.0,5.0,250.0,2,9,35,0,Weight Gain
Scrambled eggs with avocado and whole-wheat toast,Mixed,338.40000000000003,23.200000000000003,19.200000000000003,20.8,3.0,8.0,200.0,4,6,50,2,Weight Gain
Steak with sweet potato fries,Fast Food,592.8000000000001,64.0,30.400000000000002,33.6,5.0,5.0,250.0,8,3,75,6,Weight Gain
Protein shake with banana,Mixed,160.0,16.0,24.0,1.6,2.0,12.0,150.0,4,6,50,2,Weight Gain
Overnight oats with chia seeds and fruit,Whole Food,208.0,5.6000000000000005,20.0,8.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Tofu and vegetable stir-fry with brown rice,Whole Grain,363.20000000000005,4.800000000000001,6.4,9.600000000000001,4.0,6.0,300.0,3,8,45,1,Weight Gain
Pancakes with fruit and syrup,Whole Food,176.0,11.120000000000001,16.0,4.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Grilled chicken sandwich with whole-wheat bread,Lean Protein,240.0,15.200000000000001,217.60000000000002,10.4,4.0,6.0,300.0,3,8,0,1,Weight Gain
Chickpea curry with brown rice,Whole Grain,352.0,21.6,35.2,4.0,5.0,5.0,250.0,3,8,45,1,Weight Gain
Energy bar with nuts and seeds,Mixed,200.0,6.4,24.0,9.600000000000001,2.0,12.0,150.0,4,6,50,2,Weight Gain
Lentil stew with whole-wheat bread,Mixed,627.2,46.400000000000006,83.2,40.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Scrambled eggs with whole-wheat toast,Mixed,372.0,28.0,44.0,15.200000000000001,3.0,8.0,200.0,4,6,50,2,Weight Gain
Tuna salad sandwich with whole-wheat bread,Whole Food,536.0,34.4,62.400000000000006,10.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Chicken breast with roasted vegetables,Whole Food,337.6,33.6,33.6,8.0,5.0,5.0,250.0,2,9,35,0,Weight Gain
Tofu stir-fry with brown rice,Whole Grain,912.0,8.8,8.0,24.8,5.0,5.0,250.0,3,8,45,1,Weight Gain
Beef stew with brown rice,Whole Grain,618.4000000000001,5.760000000000001,28.0,34.4,5.0,5.0,250.0,3,8,45,1,Weight Gain
Tofu scramble with spinach and avocado toast,Mixed,384.8,13.600000000000001,19.200000000000003,15.200000000000001,3.0,8.0,200.0,4,6,50,2,Weight Gain
Vegan chili with brown rice,Whole Grain,532.8000000000001,24.0,172.8,27.200000000000003,5.0,5.0,250.0,3,8,45,1,Weight Gain
Lentil and quinoa salad,Whole Food,398.40000000000003,20.0,32.0,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Vegan pasta with marinara sauce,Mixed,583.2,16.0,56.0,34.4,5.0,5.0,250.0,4,6,50,2,Weight Gain
Smoothie with protein powder and fruit,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Eggs with whole-wheat toast,Mixed,210.4,10.4,36.800000000000004,16.0,3.0,8.0,200.0,4,6,50,2,Weight Gain
Chicken salad sandwich with mixed greens,Whole Food,416.0,10.4,38.400000000000006,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Fish with roasted vegetables,Whole Food,432.8,42.400000000000006,432.8,8.0,5.0,5.0,250.0,2,9,35,0,Weight Gain
Quinoa porridge with fruit and nuts,Whole Food,353.6,16.080000000000002,49.6,15.200000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Black bean burgers on whole-wheat buns,Fast Food,791.2,8.64,21.6,8.0,5.0,5.0,250.0,8,3,75,6,Weight Gain
Tofu scramble with vegetables and whole-wheat toast,Whole Food,220.8,16.64,20.8,11.200000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Scrambled eggs with bacon and whole-wheat toast,Mixed,448.0,24.8,32.0,11.200000000000001,3.0,8.0,200.0,4,6,50,2,Weight Gain
Chicken Caesar salad,Whole Food,464.8,22.400000000000002,31.200000000000003,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Grilled salmon with roasted vegetables,Whole Food,566.4,40.0,36.0,20.8,5.0,5.0,250.0,2,9,35,0,Weight Gain
Mixed nuts,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Chickpea salad sandwich with whole-wheat bread,Whole Food,376.8,22.400000000000002,25.6,8.0,4.0,6.0,300.0,2,9,35,0,Weight Gain
Lentil stew with brown rice,Whole Grain,552.0,35.2,16.400000000000002,12.8,5.0,5.0,250.0,3,8,45,1,Weight Gain
Oatmeal with protein powder and berries,Whole Food,177.60000000000002,20.0,38.400000000000006,23.200000000000003,3.0,8.0,200.0,2,9,35,0,Weight Gain
Salmon with sweet potato and broccoli,Lean Protein,427.20000000000005,44.0,32.0,32.0,5.0,5.0,250.0,3,8,0,1,Weight Gain
Greek yogurt with nuts and seeds,Dairy,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,15,2,Weight Gain
Vegetarian chili with a side salad,Whole Food,536.0,23.200000000000003,21.6,6.4,4.0,6.0,300.0,2,9,35,0,Weight Gain
Eggs with whole-wheat toast and avocado,Mixed,222.4,20.480000000000004,8.64,8.959999999999999,3.0,8.0,200.0,4,6,50,2,Weight Gain
Tuna with quinoa and roasted vegetables,Whole Food,1407.2,132.0,147.6,50.88,5.0,5.0,250.0,2,9,35,0,Weight Gain
Trail mix with almonds and dried fruit,Whole Food,280.0,8.0,32.0,20.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Black bean burger with sweet potato fries,Fast Food,526.4,16.0,183.20000000000002,12.8,4.0,6.0,300.0,8,3,75,6,Weight Gain
Fruit salad with nuts and seeds,Whole Food,120.0,3.2,20.0,5.6000000000000005,2.0,12.0,150.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease"
Steak with baked potato and green beans,Mixed,391.20000000000005,17.6,41.6,33.6,5.0,5.0,250.0,4,6,50,2,Weight Gain
Protein shake with fruit,Whole Food,160.0,16.0,8.0,4.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Scrambled eggs with vegetables and whole-wheat toast,Whole Food,205.60000000000002,10.72,44.800000000000004,12.32,3.0,8.0,200.0,2,9,35,0,Weight Gain
Vegetarian lasagna with salad,Whole Food,696.8000000000001,53.6,88.0,26.400000000000002,5.0,5.0,250.0,2,9,35,0,Weight Gain
Tuna salad sandwich on whole-wheat bread with a side of mixed greens,Whole Food,416.0,21.6,23.200000000000003,11.200000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Salmon with roasted vegetables and quinoa,Whole Food,480.0,22.400000000000002,20.0,32.0,5.0,5.0,250.0,2,9,35,0,Weight Gain
Scrambled eggs with whole-wheat toast and avocado,Mixed,300.0,9.200000000000001,34.4,21.6,3.0,8.0,200.0,4,6,50,2,Weight Gain
Chicken breast with quinoa and steamed vegetables,Whole Food,727.2,36.0,28.8,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Steak with baked potato and broccoli,Mixed,567.2,56.800000000000004,8.64,42.400000000000006,5.0,5.0,250.0,4,6,50,2,Weight Gain
Trail mix with dried fruit and nuts,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tofu scramble with veggies and whole-wheat toast,Mixed,240.0,21.6,27.200000000000003,25.6,3.0,8.0,200.0,4,6,50,2,Weight Gain
Overnight oats with fruit and nuts,Whole Food,340.0,12.8,69.60000000000001,8.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chicken breast with brown rice and steamed vegetables,Whole Food,600.8000000000001,42.400000000000006,28.0,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Beef stir-fry with brown rice,Whole Grain,727.2,52.800000000000004,45.6,97.60000000000001,5.0,5.0,250.0,3,8,45,1,Weight Gain
Black bean burger with whole-wheat bun and salad,Fast Food,420.0,27.200000000000003,64.0,12.0,4.0,6.0,300.0,8,3,75,6,"Weight Gain, Kidney Disease"
Chicken salad sandwich on whole-wheat bread with a side of mixed greens,Whole Food,184.0,10.56,73.60000000000001,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Greek yogurt with berries and nuts,Whole Food,311.20000000000005,10.4,35.2,16.8,3.0,8.0,200.0,2,9,35,0,Weight Gain
Lentil soup with whole grain bread,Prepared Meal,354.40000000000003,22.96,30.400000000000002,6.4,4.0,6.0,300.0,5,6,25,3,Weight Gain
Vegetable sticks with hummus,Mixed,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,4,6,50,2,Weight Gain
Beef stew with whole grain bread,Mixed,112.0,8.8,44.800000000000004,16.8,5.0,5.0,250.0,4,6,50,2,Weight Gain
Tofu scramble with whole wheat toast and avocado,Whole Grain,240.0,5.04,36.0,13.200000000000001,3.0,8.0,200.0,3,8,45,1,Weight Gain
Lentil salad with quinoa and mixed greens,Whole Food,384.0,16.0,41.6,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Yogurt with fruit and granola,Whole Food,304.0,14.4,26.400000000000002,12.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Turkey sandwich on whole grain bread,Lean Protein,464.0,23.200000000000003,33.6,8.8,4.0,6.0,300.0,3,8,0,1,Weight Gain
Bean burrito with brown rice,Whole Grain,309.6,32.32,20.16,11.200000000000001,4.0,6.0,300.0,3,8,45,1,Weight Gain
Chickpea and vegetable pasta,Mixed,144.0,33.6,60.800000000000004,56.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Greek yogurt with fruit and nuts,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tuna salad with whole grain bread,Whole Food,408.0,18.400000000000002,18.400000000000002,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Salmon with steamed vegetables,Whole Food,952.8000000000001,50.56,952.8000000000001,35.2,5.0,5.0,250.0,2,9,35,0,Weight Gain
Black bean soup with whole wheat bread,Whole Grain,268.0,15.200000000000001,48.800000000000004,5.6000000000000005,4.0,6.0,300.0,3,8,45,1,Weight Gain
Steak with sweet potato and green beans,Mixed,368.0,21.6,36.800000000000004,9.600000000000001,5.0,5.0,250.0,4,6,50,2,Weight Gain
Greek yogurt with berries and almonds,Whole Food,252.0,28.0,16.0,12.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Salmon with roasted sweet potatoes,Lean Protein,385.6,38.400000000000006,385.6,38.400000000000006,5.0,5.0,250.0,3,8,0,1,Weight Gain
Hummus with vegetables,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Lentil stew with brown rice and quinoa,Whole Grain,156.0,14.4,38.800000000000004,7.2,4.0,6.0,300.0,3,8,45,1,Weight Gain
Chickpea and vegetable curry with brown rice,Whole Grain,864.0,24.0,62.400000000000006,36.4,5.0,5.0,250.0,3,8,45,1,Weight Gain
Trail mix with nuts and dried fruits,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Eggs with whole-wheat toast and bacon,Mixed,284.0,15.200000000000001,33.6,7.2,3.0,8.0,200.0,4,6,50,2,Weight Gain
Steak with mashed potatoes and green beans,Mixed,1848.0,48.800000000000004,224.0,56.0,5.0,5.0,250.0,4,6,50,2,Weight Gain
Greek yogurt with berries,Whole Food,120.0,8.0,16.0,4.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Lentil and vegetable soup with whole-wheat bread,Prepared Meal,240.0,20.0,40.0,6.4,4.0,6.0,300.0,5,6,25,3,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Scrambled tofu with whole-wheat toast and avocado,Mixed,160.0,8.8,32.0,11.200000000000001,3.0,8.0,200.0,4,6,50,2,Weight Gain
Black bean burgers on whole-wheat buns with salad,Fast Food,551.2,8.8,37.6,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Lentil and vegetable curry with brown rice and quinoa,Whole Grain,208.0,15.200000000000001,28.8,8.0,4.0,6.0,300.0,3,8,45,1,Weight Gain
Quinoa salad with roasted vegetables,Whole Food,835.2,20.0,52.800000000000004,52.800000000000004,5.0,5.0,250.0,2,9,35,0,Weight Gain
Scrambled eggs with whole wheat toast,Whole Grain,296.0,12.0,27.200000000000003,7.2,3.0,8.0,200.0,3,8,45,1,Weight Gain
Low-fat Greek yogurt with berries,Whole Food,144.0,4.800000000000001,24.0,6.4,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tofu and vegetable scramble with whole wheat toast,Whole Grain,152.0,8.0,37.6,1.6,3.0,8.0,200.0,3,8,45,1,"Weight Gain, Kidney Disease"
